iter	Passed	Remaining
0	136	136563
1	139	69378
2	141	46890
3	142	35601
4	144	28810
5	146	24298
6	148	21043
7	150	18644
8	152	16788
9	154	15249
10	155	13997
11	157	12989
12	159	12125
13	161	11380
14	163	10718
15	165	10164
16	167	9688
17	169	9229
18	170	8822
19	172	8448
20	173	8105
21	175	7793
22	176	7510
23	178	7255
24	180	7023
25	181	6801
26	182	6592
27	184	6394
28	185	6212
29	187	6048
30	188	5897
31	190	5748
32	191	5607
33	192	5469
34	193	5346
35	196	5251
36	197	5147
37	198	5037
38	200	4932
39	201	4831
40	202	4738
41	203	4650
42	205	4562
43	206	4481
44	207	4401
45	209	4335
46	210	4262
47	211	4196
48	212	4128
49	213	4061
50	214	3997
51	215	3935
52	216	3874
53	217	3816
54	219	3764
55	220	3713
56	221	3660
57	222	3611
58	223	3567
59	224	3524
60	226	3485
61	227	3444
62	228	3403
63	229	3362
64	231	3323
65	232	3286
66	233	3250
67	234	3214
68	235	3179
69	236	3145
70	238	3114
71	239	3084
72	240	3056
73	241	3025
74	242	2994
75	243	2964
76	244	2936
77	246	2908
78	247	2879
79	247	2851
80	248	2824
81	249	2796
82	250	2765
83	251	2739
84	252	2716
85	253	2697
86	255	2677
87	256	2655
88	257	2635
89	258	2614
90	259	2592
91	260	2571
92	261	2549
93	262	2529
94	263	2508
95	264	2488
96	265	2468
97	266	2449
98	267	2432
99	268	2414
100	269	2399
101	270	2385
102	272	2370
103	273	2354
104	274	2337
105	275	2321
106	276	2306
107	277	2289
108	278	2273
109	279	2257
110	279	2242
111	280	2226
112	281	2212
113	282	2197
114	283	2182
115	284	2169
116	285	2155
117	286	2143
118	287	2131
119	288	2117
120	289	2104
121	290	2090
122	291	2077
123	292	2065
124	293	2053
125	294	2041
126	295	2028
127	296	2016
128	297	2005
129	298	1994
130	299	1983
131	300	1976
132	302	1968
133	303	1959
134	304	1950
135	305	1941
136	306	1930
137	307	1920
138	308	1909
139	309	1899
140	310	1889
141	310	1878
142	311	1868
143	312	1859
144	313	1850
145	314	1841
146	315	1833
147	317	1826
148	318	1817
149	319	1808
150	320	1799
151	320	1790
152	321	1780
153	322	1771
154	323	1762
155	324	1753
156	324	1743
157	325	1735
158	326	1726
159	327	1717
160	327	1706
161	328	1697
162	328	1689
163	329	1681
164	330	1672
165	331	1664
166	332	1656
167	332	1647
168	333	1639
169	333	1630
170	334	1622
171	335	1614
172	336	1606
173	336	1598
174	337	1590
175	338	1582
176	338	1575
177	339	1568
178	340	1561
179	341	1555
180	342	1549
181	343	1543
182	344	1537
183	345	1531
184	346	1525
185	347	1518
186	347	1512
187	348	1505
188	349	1499
189	350	1493
190	351	1486
191	352	1481
192	352	1474
193	353	1468
194	354	1462
195	355	1456
196	356	1451
197	356	1445
198	357	1439
199	358	1434
200	359	1429
201	360	1425
202	362	1421
203	363	1417
204	364	1411
205	365	1407
206	365	1402
207	366	1397
208	368	1393
209	369	1389
210	370	1385
211	371	1380
212	372	1375
213	373	1370
214	374	1367
215	376	1365
216	377	1360
217	378	1356
218	378	1351
219	379	1347
220	381	1343
221	381	1338
222	382	1333
223	383	1329
224	384	1324
225	385	1319
226	386	1315
227	387	1311
228	388	1307
229	389	1303
230	390	1299
231	391	1295
232	392	1291
233	393	1287
234	394	1283
235	395	1279
236	396	1275
237	397	1271
238	397	1267
239	398	1263
240	399	1259
241	400	1255
242	401	1250
243	402	1246
244	403	1242
245	404	1238
246	405	1235
247	406	1231
248	407	1228
249	408	1225
250	409	1221
251	410	1217
252	410	1213
253	412	1210
254	412	1206
255	413	1202
256	414	1197
257	415	1193
258	415	1189
259	416	1185
260	417	1181
261	418	1178
262	419	1174
263	419	1170
264	421	1167
265	421	1164
266	422	1160
267	423	1157
268	424	1154
269	425	1151
270	426	1148
271	427	1144
272	428	1141
273	429	1137
274	430	1134
275	431	1130
276	431	1127
277	432	1124
278	433	1120
279	434	1117
280	435	1114
281	436	1111
282	437	1108
283	438	1106
284	439	1103
285	440	1100
286	441	1096
287	442	1093
288	442	1089
289	443	1086
290	444	1083
291	445	1079
292	446	1076
293	446	1073
294	447	1070
295	448	1067
296	450	1065
297	450	1062
298	452	1059
299	453	1057
300	454	1054
301	454	1051
302	455	1048
303	456	1045
304	457	1042
305	458	1039
306	459	1036
307	459	1033
308	460	1030
309	461	1027
310	462	1024
311	463	1021
312	464	1018
313	464	1015
314	465	1013
315	466	1010
316	468	1008
317	469	1006
318	470	1003
319	470	1000
320	471	997
321	472	994
322	473	991
323	473	988
324	474	985
325	475	982
326	476	979
327	476	976
328	477	973
329	478	970
330	478	967
331	479	964
332	480	961
333	480	958
334	481	956
335	482	954
336	483	951
337	484	948
338	485	946
339	486	943
340	486	940
341	487	938
342	488	935
343	490	934
344	491	932
345	491	929
346	492	927
347	493	924
348	494	922
349	496	921
350	497	919
351	498	917
352	499	914
353	500	912
354	500	910
355	502	908
356	503	906
357	504	904
358	504	901
359	505	898
360	506	896
361	507	894
362	508	892
363	509	890
364	510	887
365	510	884
366	511	883
367	512	880
368	514	879
369	526	895
370	527	893
371	528	892
372	530	890
373	531	889
374	532	887
375	535	888
376	536	887
377	538	886
378	539	884
379	542	884
380	544	884
381	546	883
382	548	883
383	550	882
384	552	882
385	554	881
386	556	880
387	557	879
388	559	879
389	561	878
390	563	878
391	565	876
392	567	876
393	569	875
394	571	874
395	572	873
396	574	873
397	576	871
398	578	871
399	580	870
400	581	869
401	583	867
402	584	866
403	586	864
404	587	863
405	589	862
406	591	861
407	593	860
408	594	859
409	596	858
410	597	856
411	598	854
412	600	853
413	601	851
414	602	849
415	605	849
416	606	848
417	608	846
418	609	845
419	611	843
420	612	841
421	613	840
422	614	838
423	616	838
424	618	836
425	619	835
426	621	834
427	622	832
428	624	830
429	625	828
430	626	827
431	628	825
432	629	824
433	630	822
434	631	820
435	632	818
436	633	816
437	635	815
438	636	813
439	637	811
440	638	809
441	639	807
442	640	804
443	641	803
444	642	801
445	643	799
446	644	797
447	645	795
448	646	793
449	648	792
450	648	789
451	650	788
452	651	787
453	653	785
454	654	783
455	655	781
456	656	779
457	656	777
458	657	775
459	658	773
460	659	770
461	660	768
462	660	766
463	661	764
464	662	762
465	663	760
466	665	759
467	666	757
468	667	755
469	668	753
470	669	751
471	669	749
472	670	747
473	671	745
474	672	743
475	673	741
476	674	739
477	674	736
478	675	735
479	676	733
480	677	731
481	678	729
482	679	727
483	680	725
484	682	724
485	683	722
486	683	720
487	684	718
488	685	716
489	686	714
490	686	712
491	687	710
492	688	707
